Fecha,Titulo,Link,Fuente
2018-06-15 11:42:51,El Universal | El periódico de México líder en noticias y clasificados,https://news.google.com/rss/articles/CBMiRkFVX3lxTFB3a0tkaHFGV3d3bXQzQ29WS3E5SGVuZDBobHJyVWJYSFVXN2JsMVdyenRRNjhrVFZfaDcyOGhybnVkSGpGbVE?oc=5,eluniversal.com.mx
2025-12-25 20:55:53,Cuidado con la comida recalentada en Navidad: ¿cómo evitar intoxicaciones?,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeEozdWJSZ3pXVXZXZm8wOUNLLVpiSTZza2xiT25Gd3RoSkVBRTNzSkItR2dnZFlkeUJ4WVZvQVpMamszMFRHS0diTDdFRWxyd3JoNWVFOVV0NExGTmdkTVdGeHdUeGdtTjlRNHM5c3FlTFdhU3l3bk81YnA3WXo1VUE5MFFBdlpwaWhfekVKcTJCR3VNTDRKRkZUOHk3ZFB1aTBqdkxpZG5mTkZHMTR5TC11b1Y?oc=5,eluniversal.com.mx
2025-12-30 22:19:40,"Investigan caso de crueldad animal en Hunucmá, Yucatán; hallan a perritos enjaulados",https://news.google.com/rss/articles/CBMivwFBVV95cUxPOHhWVzJUcG96Z1JaTzN0bllyT3VVSzhJdmlPTkNvbkJ1WVV5cXJxTllKNC1JNlYyOTRVZUd5UkdGQnBfeXBURHl4N243S2pOX2FHeXBMTGpJakYteWZaSlJ6bjgwNG1fZTg3QjFud1lOT0pYUlo5eFF0OXVlMFd3c3VWM0NnbVk4NnpTRVEtM2ZEWTg4NTNnUG44Q2ZLTXA3REpJNUNSYXAzTC1aS2JYTnFVaXFRTUhTN2VFSEJwRdIB0wFBVV95cUxOSTNPQVc2N2RqVm5mZmFKYVJFUzRLVUZhdERWWTZxRjBPc0xXNzF5V0Z6TmpLbl9yc3lzNWhGaHZvNUZWckhWZndlVmlhMk94T051VFM4RTNTWkdfZDNucjF0eVVEeG0tWmk1NmtyUkUzcERuMGJLMVl5czJuXzIyWlktX01zRmNSTjdKMmNQazZrT1c3TnNpdmFLOEhvVDZEUG9KNEwwMm5pMDVNeDlBd3otQWgydEtLX0h6azhVcWtJQUNxZ2ZzdVVyVDVuWWNVZnBj?oc=5,eluniversal.com.mx
2025-12-27 20:59:02,"¡Final feliz! Adoptan a perrito que ""robó"" peluche en tienda de Yucatán",https://news.google.com/rss/articles/CBMirwFBVV95cUxOakd2WWZIVjZUUmxjZzRTUGRXdlY3RU9reXU1VlRkR0JvX09JZk9PcmJwYmlRTkxQWHRmbFJDUEpRUDd3TnBnWWFSUHlqZVlBZkhHVC1Bc0VUUFhmMmtwVVhrX2pKZ19LNG45OUN5UTh3SDY2THRoRHZRaDAzbTJhaTUyNEEzREd1bktUQk5HelkyX3NkbzZTSWtQSF91S010LUE5MHI2WHpTM1U3eXRZ?oc=5,eluniversal.com.mx
2025-12-27 23:42:22,"Bomberos rescatan a ""Barril"" perrito que cayó en pozo de Tizimín, Yucatán; está ileso",https://news.google.com/rss/articles/CBMivgFBVV95cUxPRGRvZkYzQmxNYlVRRXBCcHF3Mnk2QzF5LUNCOXh1bmFHemFEUkh6dUNPV01NdkV1WUN3TFJnUExGeThtajgyVFJoY0x3NVZRTnoyTEtnOGNhLU9BYWFaWXlMdHFOLWd4V0dUQy1zYlBxbGpIYkQzdUcwQUVLYUxvQWtfU1QzTnFJTWxWWWVNYUhZT2RUYmZNOTlwOEFJblBvNnVvMnZRd1NyRXlNdTE3MW5CNXVYTEd3RVVMTnlR0gHSAUFVX3lxTE1qSU1xLUJOUDFYajRWS015d3ZaaXRNa2ZRNGFIcDYxbHdBOFUzTWdiQVZER3NwSnRQenpWc0hLTTlWWlhURXlZbkxEcWFESTEycGo0dU9jNUZNR0VQbHRJMHhpUGtQaGRGMzV1S2lGNnlPY1J5bmVpQjNvV1BwUnpJaFhuSU1ERV9tazJCUGRFU0hod1hQQ2dXTVRZbW5VaGdCeUVpa3A2ZlZQWlVScHJVRHJUTnNPaF9oNEd0MWppM2plNmJQb3A1OElzQ3VwM00tUQ?oc=5,eluniversal.com.mx
2025-12-28 21:02:00,Intensifican búsqueda de adulta mayor desaparecida en Yucatán; participaron 51 cuadrillas de rastreo,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNYlQwUzA4MUZfT1dibWxURDd5U0FvWmJvMWtoUUJRZ0lJR21jWWZZLUk0ZXJGUzgwM2o0ZEJrVkxnV2tBaGhRVHRnOVFaTjRON1hfLTR2alZtTTFYc0NSOUtHbFpjOXRVZHMzaTlFdmEtS1RMZWV0X2Y5RTNweWtualFoMnhMbm95cnZjbHRWWXJoZkkzMHFpUGNBS01BcWtLOUxueVV1eHRSYkpFdHQyX0ZXNnpIdjhaaWhyVDlVdHAyWk9aLUtVOGFIZ25LTHhmOG9ka2RR0gHqAUFVX3lxTFBDQzU2SW5QSEJ1cTZHUU5OZmRPbXV0UHBWc3V5RnlqNV9yUE1sbTVNOG5kX1BLVHByY01feFhGVEM4cWZQOUppZkVoQUdKV3BCVThRVHJ3dFZFTlRiYkJTYkp4OG9TaW10R1B3ZHFmVXdrNjY1ZFNlbjJPRTgzX3YyQ3RBQ1ZLNVlEQjVvUVdzcl9uUHp2eXZlR0RKc2t0MVM5X2RtTHZWRy01UXlfVGhOdlRxLWxvT0UzTnMyZFRnMnRZMWpvYl9vbzFQdlBxLWk5eXJ3S0JiVTJzRFNhY3pRanFaWnFaeFpTUQ?oc=5,eluniversal.com.mx
2025-12-27 23:08:40,"Empresas de Yucatán se ""mantuvieron a flote"" en 2025, afirma Coparmex Mérida; prevén retos fiscales para 2026",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQdUxUNEVaN0dvcExCYm5JZGtsT0FiTnVVb2F2MXVUU2ZuZjBBcGFmVTR2Q0ZMRldWWVVueURueW9MUjJNamxWbmZqenJLZUxUcUxYLUZvVDhDOUxvRnoteXpvS1FLT2dmUVYwbTV6SzBhMUhSWkl0bDRRZ1MyUGR4clVHaGk1S0Q5ZE5IZF9COFUyam56d1oxVUQzRkdIUElNbFIwOHItbmd6LUM3eHQtazRaRTd3RWZORzh4MjVzUHMxb29MZjBZTmUtajdGRVFrdWVtUzZ4NUR6TVJxTFHSAfIBQVVfeXFMUEJhOXZuVTUyNkQ4SU5ES2g0cVRoaGdsSDdCaG1JWlJXODliZDBaUVBzYUFxbzBKZWxDeDNjMk9RdF9kRV9rQlctRGNyZUlRNFVlNlJQOXpsOEtiaHRQLTZlM0p3OURfYXFNNDVNc0dCUmpLcTVjN1ZiVHVrQ3lPdmpMbTVIN29lckJ5NndzTTloNXM4NmYyb2ZaUGRKZ0J3cnFFWjRpMUY0UUhONHgyNUJFcm1xM3d1ZlR2NVlIaTdKQ0tKN0c0ZXBrZl9DYnAxU2pkeXRDcGZObUtjNnJTMGpxYmRiT1BoSFpxbUpjcG5WSHc?oc=5,eluniversal.com.mx
2025-12-25 21:39:09,Perrito intenta “robar” peluche en plaza comercial de Yucatán y reacción de empleados causa ternura en TikTok,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQNVZaVjUtcEo1MmNiTEtvMUgzSHp6eU5wY2FzYUJPVXI3dHQyVnFILU9FOVVJMHBTOTI5SjlFQnRVc1ROWWJXX0ZrRzg5MDh0cDdKUm1IWXVtb0VUUTF6Y1Z0ZzNMWk1HRkZtMVVqNllqRXJVdmF5eVZNMllTRWxLMWRmQ0NPSW9qM0hYUGllRlRONVFRWWx2Rk5KRUNqcW1OZFpMVk0xMkxOMkc0VEFBaUE4Y01ISDN1N1FkbHJWQjNvSE9NZHBkQzJUNWFIajVXVllxVHpEdVdELWxBaFc2VEk4Y1Y?oc=5,eluniversal.com.mx
2025-12-29 21:28:11,"Desmantelan tienda de sustancias ilícitas en Maxcanú, Yucatán",https://news.google.com/rss/articles/CBMixwFBVV95cUxOT1U5VElKUjYxeFVfUUJTX3VmMzNiR3U2bXBsbHNEbHVyQ0dzYS1mMzN6M0pjSGtleGZMcWttN3YzcEdaNDczOVR6UGxSa2xiNWxlQ2tLcW1uUmtpVmdiQ1R0b0Y2NjVVTllzRzFnd1hTY1lnTVRIdjdWd00xeFhzWFlpenYwZFYzWnVKZlNQODZhZTVVbG5uVzh4T0pDOXgzRHlweEtDVUZBY1d5eUwwdG9SdmwtbkNoTHV0d0NQTDBIQTRHZGJV0gHbAUFVX3lxTE5NUTRiT0lBZnQwVk93ZFJHTGo4WlJveEc5Uk11WFUwM1ZZNHRsa05lVW9LakpENGVIN1Ftc0FxbWRPaHFOTm03NkY1dUJCNlllUm5BWXB4ZlBpdmFBT3h4MDhOQzRLMTJsRXNHRGJUV3lKdnNQT3ZFY0ZMMGpvazBKZGdtM2g4WUVtb2U4TmtjeGYtdUstOWNHa1FkNHd3dXlkZTVhbTNFaHJhdTcwc0lhak5fM3V2NG94VC1PeE5kZk9oVEg3cVNiZjAxNXhwVnJqbWJlLWhlX0lmSQ?oc=5,eluniversal.com.mx
2025-12-30 23:18:36,Repunta VIH en Yucatán; se confirman casi 300 nuevos casos durante 2025,https://news.google.com/rss/articles/CBMirwFBVV95cUxOYWp3UzV2QXlkZ2JxMERteTBFdUltZDZVY24yODdyeGN0aW1zQ0ZoRUpZQWh2TFZWOHlwSE1RUFp6X3dBSC05ci1OZTU1bDlhTHd2MHZZMFJ6RGdwb0g4QmZPRmkyeWUxOGZvR3o1dzlBTUdtQThQY1Z0ZTVmT2FPbG82UzJWTE9mWGpVLUkwME9qY0ZZRDhLelpUaGJJOS1BVll4OXZZcTdTM29KS0d30gHDAUFVX3lxTFBmRW5oZlJGTVRvNllMXzhjNERIOXN3aE1WZk45dldjSl9EcWFoRzd0dUd0U0wtVnY4Z1FDQlhuRHNmNldoQVMtV2Y2WTIzdU1HS21pTU0teHN3N0VJYVhPbWY1ZXdHZWJINk1iQlFCYXlHZjRMR0tlYmgxNVNNa3gxVzFzbnVTcEh1WXViSi1OaFhrVGF0WHAtM0FmREgteUxRanFsS2dnaG1OVFNaREFnQkRMcGh6ZTVWNHZ4YnJOLVlOdw?oc=5,eluniversal.com.mx
